experiment_name,namespace,type,name,container_name,timezone,cpuUsage_sum,cpuUsage_avg,cpuUsage_max,cpuUsage_min,cpuThrottle_sum,cpuThrottle_avg,cpuThrottle_max,cpuRequest_sum,cpuRequest_avg,cpuLimit_sum,cpuLimit_avg,memoryRSS_sum,memoryRSS_avg,memoryRSS_max,memoryRSS_min,memoryUsage_sum,memoryUsage_avg,memoryUsage_max,memoryUsage_min,memoryRequest_sum,memoryRequest_avg,memoryLimit_sum,memoryLimit_avg,cost_short_term_cpu_requests,cost_short_term_memory_requests,cost_short_term_cpu_limits,cost_short_term_memory_limits,cost_medium_term_cpu_requests,cost_medium_term_memory_requests,cost_medium_term_cpu_limits,cost_medium_term_memory_limits,cost_long_term_cpu_requests,cost_long_term_memory_requests,cost_long_term_cpu_limits,cost_long_term_memory_limits,cost_short_term_cpu_requests_variation,cost_short_term_memory_requests_variation,cost_short_term_cpu_limits_variation,cost_short_term_memory_limits_variation,cost_medium_term_cpu_requests_variation,cost_medium_term_memory_requests_variation,cost_medium_term_cpu_limits_variation,cost_medium_term_memory_limits_variation,cost_long_term_cpu_requests_variation,cost_long_term_memory_requests_variation,cost_long_term_cpu_limits_variation,cost_long_term_memory_limits_variation,performance_short_term_cpu_requests,performance_short_term_memory_requests,performance_short_term_cpu_limits,performance_short_term_memory_limits,performance_medium_term_cpu_requests,performance_medium_term_memory_requests,performance_medium_term_cpu_limits,performance_medium_term_memory_limits,performance_long_term_cpu_requests,performance_long_term_memory_requests,performance_long_term_cpu_limits,performance_long_term_memory_limits,performance_short_term_cpu_requests_variation,performance_short_term_memory_requests_variation,performance_short_term_cpu_limits_variation,performance_short_term_memory_limits_variation,performance_medium_term_cpu_requests_variation,performance_medium_term_memory_requests_variation,performance_medium_term_cpu_limits_variation,performance_medium_term_memory_limits_variation,performance_long_term_cpu_requests_variation,performance_long_term_memory_requests_variation,performance_long_term_cpu_limits_variation,performance_long_term_memory_limits_variation,cpuUsage_format,memoryUsage_format
stage-index|stage-index|job|stage|e23-alias,stage,job,stage-index,stage-index,2023-06-06T10:00:00.000Z,4.58821870530904,4.58821870530904,6.77622975213453,2.38522207376858,0.0,0.0,0.0,9.24,9.24,9.24,9.24,870.808333333333,870.808333333333,876.3671875,848.98828125,896.428515625,896.428515625,904.5625,866.171875,2606.3919067382812,2606.3919067382812,2606.3919067382812,2606.3919067382812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cores,MiB
stage-index|stage-index|job|stage|e23-alias,stage,job,stage-index,stage-index,2023-06-06T10:15:00.000Z,4.13467192042904,4.13467192042904,6.44584933543423,2.29149383832701,0.0,0.0,0.0,9.24,9.24,9.24,9.24,1089.2215221774197,1089.2215221774197,1089.65625,1089.07421875,1098.9290574596787,1098.9290574596787,1100.2890625,1098.22265625,2606.3919067382812,2606.3919067382812,2606.3919067382812,2606.3919067382812,6.77622975213453,1141.2390625,6.77622975213453,1141.2390625,,,,,,,,,-2.4637702478654706,-1465.1528442382812,-2.4637702478654706,-1465.1528442382812,,,,,,,,,6.77622975213453,1141.2390625,6.77622975213453,1141.2390625,,,,,,,,,-2.4637702478654706,-1465.1528442382812,-2.4637702478654706,-1465.1528442382812,,,,,,,,,cores,MiB
stage-index|stage-index|job|stage|e23-alias,stage,job,stage-index,stage-index,2023-06-06T10:30:00.000Z,2.88311746698106,2.88311746698106,5.29763108439899,1.17546411207101,0.0,0.0,0.0,9.24,9.24,9.24,9.24,891.3708417338714,891.3708417338714,892.37890625,890.5546875,932.8723538306456,932.8723538306456,935.99609375,930.578125,2606.3919067382812,2606.3919067382812,2606.3919067382812,2606.3919067382812,6.44584933543423,1141.2390625,6.44584933543423,1141.2390625,,,,,,,,,-2.7941506645657705,-1465.1528442382812,-2.7941506645657705,-1465.1528442382812,,,,,,,,,6.77622975213453,1141.2390625,6.77622975213453,1141.2390625,,,,,,,,,-2.4637702478654706,-1465.1528442382812,-2.4637702478654706,-1465.1528442382812,,,,,,,,,cores,MiB
stage-index|stage-index|job|stage|e23-alias,stage,job,stage-index,stage-index,2023-06-06T10:45:00.000Z,3.30553850451329,3.30553850451329,5.64942463669771,1.5052287784017,0.0,0.0,0.0,9.24,9.24,9.24,9.24,848.29765625,848.29765625,849.19140625,847.67578125,864.902994791667,864.902994791667,867.0390625,863.390625,2606.3919067382812,2606.3919067382812,2606.3919067382812,2606.3919067382812,6.44584933543423,1141.2390625,6.44584933543423,1141.2390625,,,,,,,,,-2.7941506645657705,-1465.1528442382812,-2.7941506645657705,-1465.1528442382812,,,,,,,,,6.77622975213453,1141.2390625,6.77622975213453,1141.2390625,,,,,,,,,-2.4637702478654706,-1465.1528442382812,-2.4637702478654706,-1465.1528442382812,,,,,,,,,cores,MiB
stage-index|stage-index|job|stage|e23-alias,stage,job,stage-index,stage-index,2023-06-06T11:00:00.000Z,2.94074659064335,2.94074659064335,5.1488607986675,1.29029074926705,0.0,0.0,0.0,9.24,9.24,9.24,9.24,1088.3394657258034,1088.3394657258034,1089.375,1087.52734375,1096.9071320564556,1096.9071320564556,1099.29296875,1094.94921875,2606.3919067382812,2606.3919067382812,2606.3919067382812,2606.3919067382812,5.64942463669771,1141.2390625,5.64942463669771,1141.2390625,,,,,,,,,-3.59057536330229,-1465.1528442382812,-3.59057536330229,-1465.1528442382812,,,,,,,,,6.77622975213453,1141.2390625,6.77622975213453,1141.2390625,,,,,,,,,-2.4637702478654706,-1465.1528442382812,-2.4637702478654706,-1465.1528442382812,,,,,,,,,cores,MiB
stage-index|stage-index|job|stage|e23-alias,stage,job,stage-index,stage-index,2023-06-06T11:15:00.000Z,2.6754900296167,2.6754900296167,4.69805425459829,0.881263321700196,0.0,0.0,0.0,9.24,9.24,9.24,9.24,892.8479082661295,892.8479082661295,894.79296875,890.51953125,936.0554435483875,936.0554435483875,940.375,930.625,2606.3919067382812,2606.3919067382812,2606.3919067382812,2606.3919067382812,5.64942463669771,1141.2390625,5.64942463669771,1141.2390625,,,,,,,,,-3.59057536330229,-1465.1528442382812,-3.59057536330229,-1465.1528442382812,,,,,,,,,6.77622975213453,1141.2390625,6.77622975213453,1141.2390625,,,,,,,,,-2.4637702478654706,-1465.1528442382812,-2.4637702478654706,-1465.1528442382812,,,,,,,,,cores,MiB
stage-index|stage-index|job|stage|e23-alias,stage,job,stage-index,stage-index,2023-06-06T11:30:00.000Z,2.8608583221256,2.8608583221256,3.7689227494644,1.27077850886465,0.0,0.0,0.0,9.24,9.24,9.24,9.24,849.997786458333,849.997786458333,851.80078125,847.67578125,868.6278645833339,868.6278645833339,872.74609375,863.38671875,2606.3919067382812,2606.3919067382812,2606.3919067382812,2606.3919067382812,5.64942463669771,1141.2390625,5.64942463669771,1141.2390625,,,,,,,,,-3.59057536330229,-1465.1528442382812,-3.59057536330229,-1465.1528442382812,,,,,,,,,6.77622975213453,1141.2390625,6.77622975213453,1141.2390625,,,,,,,,,-2.4637702478654706,-1465.1528442382812,-2.4637702478654706,-1465.1528442382812,,,,,,,,,cores,MiB
stage-index|stage-index|job|stage|e23-alias,stage,job,stage-index,stage-index,2023-06-06T11:45:00.000Z,2.65716713313893,2.65716713313893,4.22755589403678,1.1075849418606,0.0,0.0,0.0,9.24,9.24,9.24,9.24,902.9513608870964,902.9513608870964,1087.515625,768.44921875,920.9039818548383,920.9039818548383,1097.53125,793.71484375,2606.3919067382812,2606.3919067382812,2606.3919067382812,2606.3919067382812,5.29763108439899,1320.346875,5.29763108439899,1320.346875,,,,,,,,,-3.94236891560101,-1286.0450317382813,-3.94236891560101,-1286.0450317382813,,,,,,,,,6.77622975213453,1320.346875,6.77622975213453,1320.346875,,,,,,,,,-2.4637702478654706,-1286.0450317382813,-2.4637702478654706,-1286.0450317382813,,,,,,,,,cores,MiB
stage-index|stage-index|job|stage|e23-alias,stage,job,stage-index,stage-index,2023-06-06T12:00:00.000Z,2.78326032360447,2.78326032360447,4.35630491802779,1.31774850677078,0.0,0.0,0.0,9.24,9.24,9.24,9.24,892.7981350806456,892.7981350806456,894.83203125,891.05859375,935.7888104838705,935.7888104838705,940.5078125,931.8359375,2606.3919067382812,2606.3919067382812,2606.3919067382812,2606.3919067382812,5.29763108439899,1320.346875,5.29763108439899,1320.346875,,,,,,,,,-3.94236891560101,-1286.0450317382813,-3.94236891560101,-1286.0450317382813,,,,,,,,,6.77622975213453,1320.346875,6.77622975213453,1320.346875,,,,,,,,,-2.4637702478654706,-1286.0450317382813,-2.4637702478654706,-1286.0450317382813,,,,,,,,,cores,MiB
stage-index|stage-index|job|stage|e23-alias,stage,job,stage-index,stage-index,2023-06-06T12:15:00.000Z,3.25786979102659,3.25786979102659,5.50364672606035,1.60475617676663,0.0,0.0,0.0,9.24,9.24,9.24,9.24,1027.9056199596787,1027.9056199596787,1028.27734375,1027.51953125,1042.4460685483837,1042.4460685483837,1055.50390625,1039.16015625,2606.3919067382812,2606.3919067382812,2606.3919067382812,2606.3919067382812,5.29763108439899,1320.346875,5.29763108439899,1320.346875,,,,,,,,,-3.94236891560101,-1286.0450317382813,-3.94236891560101,-1286.0450317382813,,,,,,,,,6.77622975213453,1320.346875,6.77622975213453,1320.346875,,,,,,,,,-2.4637702478654706,-1286.0450317382813,-2.4637702478654706,-1286.0450317382813,,,,,,,,,cores,MiB
